,Time,Chan1,Chan2,Trial,LED_State
0,104,6,0,0,0
1,560,2,0,0,0
2,920,2,0,0,0
3,1288,0,0,0,0
4,1648,0,0,0,0
5,2008,0,0,0,0
6,2368,0,0,0,0
7,2728,0,0,0,0
8,3096,0,0,0,0
9,3472,0,0,0,0
10,3840,2,0,0,0
11,4216,0,0,0,0
12,4592,7,0,0,0
13,4960,2,0,0,0
14,5320,2,0,0,0
15,5680,7,0,0,0
16,6048,2,0,0,0
17,6408,2,0,0,0
18,6768,2,0,0,0
19,7128,7,0,0,0
20,7496,2,0,0,0
21,7872,2,0,0,0
22,8248,0,0,0,0
23,8608,0,0,0,0
24,8968,0,0,0,0
25,9336,0,0,0,0
26,9712,0,0,0,0
27,10080,0,0,0,0
28,10440,0,0,0,0
29,10800,2,0,0,0
30,11160,0,0,0,0
31,11528,7,0,0,0
32,11968,0,0,0,0
33,12408,2,0,0,0
34,12848,5,0,0,0
35,13288,0,0,0,0
36,13728,2,0,0,0
37,14168,6,0,0,0
38,14608,0,0,0,0
39,15048,2,0,0,0
40,15488,0,0,0,0
41,15928,0,0,0,0
42,16368,0,0,0,0
43,16808,0,0,0,0
44,17248,0,0,0,0
45,17688,2,0,0,0
46,18128,0,0,0,0
47,18568,0,0,0,0
48,19008,2,0,0,0
49,19448,0,0,0,0
50,19888,2,0,0,0
51,20328,2,0,0,0
52,20768,2,0,0,0
53,21208,0,0,0,0
54,21648,2,0,0,0
55,22088,0,0,0,0
56,22536,1,0,0,0
57,22968,0,0,0,0
58,23408,0,0,0,0
59,23848,0,0,0,0
60,24288,0,0,0,0
61,24728,0,2,0,0
62,25168,0,7,0,0
63,25616,0,2,0,0
64,26048,0,2,0,0
65,26488,0,7,0,0
66,26928,0,2,0,0
67,27368,0,2,0,0
68,27808,0,7,0,0
69,28248,0,2,0,0
70,28696,0,2,0,0
71,29128,0,7,0,0
72,29568,0,2,0,0
73,30008,0,0,0,0
74,30448,0,0,0,0
75,30888,0,0,0,0
76,31328,0,2,0,0
77,31776,0,2,0,0
78,32208,0,7,0,0
79,32648,0,2,0,0
80,33088,0,2,0,0
81,33528,0,7,0,0
82,33968,0,0,0,0
83,34408,0,2,0,0
84,34848,0,7,0,0
85,35288,0,0,0,0
86,35728,0,2,0,0
87,36168,0,7,0,0
88,36608,0,0,0,0
89,37048,0,0,0,0
90,37488,0,0,0,0
91,37928,0,0,0,0
92,38368,0,2,0,0
93,38808,0,2,0,0
94,39248,0,0,0,0
95,39688,0,2,0,0
96,40128,0,0,0,0
97,40568,0,2,0,0
98,41008,0,2,0,0
99,41448,0,2,0,0
100,41888,0,0,0,0
101,42328,0,2,0,0
102,42768,0,2,0,0
103,43208,0,0,0,0
104,43648,0,0,0,0
105,44088,0,0,0,0
106,44528,0,0,0,0
107,44968,0,0,0,0
108,45408,0,2,0,0
109,45848,0,5,0,0
110,46288,0,2,0,0
111,46728,0,2,0,0
112,47168,0,7,0,0
113,47608,0,2,0,0
114,48048,0,2,0,0
115,48488,0,3,0,0
116,48928,0,2,0,0
117,49368,0,2,0,0
118,49808,0,1,0,0
119,50248,0,2,0,0
120,50688,0,0,0,0
121,51128,0,0,0,0
122,51568,0,0,0,0
123,52008,0,0,0,0
124,52448,0,2,0,0
125,52888,0,7,0,0
126,53328,0,2,0,0
127,53768,0,2,0,0
128,54208,0,7,0,0
129,54648,0,2,0,0
130,55088,0,2,0,0
131,55528,0,7,0,0
132,55968,0,2,0,0
133,56408,0,2,0,0
134,56848,0,7,0,0
135,57288,0,2,0,0
136,57728,0,0,0,0
137,58168,0,0,0,0
138,58608,0,0,0,0
139,59048,0,2,0,0
140,59488,0,2,0,0
141,59928,0,7,0,0
142,60368,0,2,0,0
143,60808,0,2,0,0
144,61248,0,7,0,0
145,61688,0,0,0,0
146,62128,0,2,0,0
147,62568,0,7,0,0
148,63008,0,2,0,0
149,63448,0,2,0,0
150,63888,0,7,0,0
151,64328,0,0,0,0
152,64768,0,0,0,0
153,65208,0,0,0,0
154,65648,0,0,0,0
155,66088,0,2,0,0
156,66528,0,2,0,0
157,66968,0,1,0,0
158,67408,0,0,0,0
159,67848,0,2,0,0
160,68288,0,1,0,0
161,68728,0,2,0,0
162,69168,0,2,0,0
163,69608,0,0,0,0
164,70048,0,2,0,0
165,70488,0,2,0,0
166,70928,0,0,0,0
167,71368,0,0,0,0
168,71808,0,0,0,0
169,72248,0,0,0,0
170,72688,0,0,0,0
171,73128,0,2,0,0
172,73568,0,0,0,0
173,74008,0,2,0,0
174,74448,0,2,0,0
